top_TNP,civilite,prenom,nom,complement_nom,adresse,complement_adrs,lieu_dit,num_voie,bis_ter,type_voie_court,type_voie_long,lib_voie,cp,ville,id_client,pays,email,tel
1,F,Marcelle,Joubert,,"41, rue Christelle Hamon",,,159,,av,avenue de Robert,chemin Antoine Caron,97689,Pereira-sur-Marchand,1b941e8b-cbdc-4693-9206-7b31d00511d5,Vietnam,aubryroland@example.net,+33 3 61 28 17 13
0,F,Laurent,Tanguy,,"258, boulevard Masson",,,176,,rue,avenue Manon Dupuis,chemin de Auger,49721,Renaud,7b1ceaa1-b7c4-44a8-b691-62a8097b08b8,Maurice,anastasiecollin@example.com,+33 (0)4 82 10 53 03
1,F,Michel,Gallet,,"63, boulevard Benjamin Raynaud",,,192,,bd,chemin Hortense Lecomte,avenue Perrier,31662,Da Costanec,49ef3e97-ce2e-42a0-853c-f8e4db3d7b23,Burundi,laportemarcelle@example.org,02 19 55 07 93
0,M,Anastasie,Klein,,"9, boulevard Hortense Guillet",,Street,96,,pl,avenue Pelletier,chemin de Bailly,40898,MaillotVille,bf281c96-0a28-47ba-a162-29d4ad41c5be,Libéria,patrickdelahaye@example.org,0609379396
1,M,Franck,Andre,,"83, rue Lejeune",,Street,60,,av,avenue Océane Clément,rue Tristan Blanc,61492,Courtois,26cdac67-c6e6-49f2-ba15-add459b1a352,Venezuela,noemi05@example.com,04 15 21 19 04
0,F,Xavier,Renard,,"8, boulevard Maurice",661,,146,,rue,avenue Martin,rue Théodore Duval,78978,Muller,ebef2a0e-3527-4367-b5f9-b7d94c257e92,Australie,vidalhenri@example.org,0434264501
1,F,Thomas,Mace,,avenue de Voisin,385,,72,bis,pl,chemin Michaud,avenue Mercier,20413,Toussaint,f0e73fd5-9e00-4f36-8a6a-029aa48d76b7,Maurice,benjamin22@example.org,+33 3 75 34 89 83
0,M,Marc,Hubert,,"4, boulevard Lelièvre",8,Street,9,,av,avenue Joubert,rue Moreau,21998,Bouvierboeuf,17312ab0-0df3-4a93-a3e5-b4bcd81ae3c7,Djibouti,sebastienribeiro@example.com,+33 4 30 53 32 38
1,F,Audrey,Maillard,,"18, rue Susanne Rossi",631,Street,173,,pl,rue Éric Pires,chemin de Poirier,97386,Gaillard,18e93a57-b941-4b6c-875b-2d35a574bc92,Croatie,guy03@example.com,0524511309
1,M,Margaret,Gros,,"702, rue Lemaître",33,Street,50,,av,rue Diaz,rue Fouquet,90140,Lagarde,347f16ce-1aa4-4023-9143-1b8ccdced0e4,Groenland,arodriguez@example.com,04 67 67 94 18
1,F,Geneviève,Grégoire,,"76, chemin de Rodriguez",420,Street,78,bis,rue,rue Raymond Duval,rue Tristan Moreau,46968,Torresnec,fb9ceb16-4a56-45da-9e87-2c3d858732e4,Samoa,christelle33@example.com,0310786665
1,M,Frédéric,Mathieu,,avenue de Marie,5,,87,,rue,boulevard Weiss,rue de Sauvage,33385,Imbertboeuf,a52a9978-7d4f-491f-9a1c-83887c219e18,Macédoine du Nord,richard90@example.net,06 34 42 33 58
0,F,Augustin,Lemonnier,,"807, avenue de Vallée",,Street,61,,pl,chemin de Godard,avenue Martins,92622,Bonnet,d7868954-526c-479d-ae0d-e5e59b48d450,Saint Vincent et les Grenadines,lainelucie@example.com,0632483457
0,M,Maggie,Leroy,,"5, chemin de Hoareau",,,122,,bd,rue Christine Pascal,rue Pierre,04864,Barbier,3bae85ef-7bbb-44da-acdf-bbce0a047069,Finlande,bernardclerc@example.net,+33 3 88 04 14 01
1,F,Benoît,Delannoy,,boulevard Jacqueline Charpentier,,,91,ter,bd,rue de Dubois,chemin Jules Martel,02791,BoulangerBourg,b055b576-82ba-452a-b807-a469daa9f3d2,Falkland (Île),marcelle22@example.com,+33 (0)4 88 85 02 83
1,F,Valérie,Rousseau,,"8, boulevard de Simon",,,45,,bd,chemin Émile Brunel,avenue de Renault,28489,Bousquet,e4b802d1-5925-4271-9de7-243b1a8a1e60,Fidji (République des),margaudberger@example.net,04 77 85 30 36
0,M,Sophie,Gillet,,"89, rue de Labbé",,,113,,rue,boulevard François Dupuy,rue Nguyen,72468,Guillon,8c025616-8af3-4040-bdbd-8ce9768d442d,Swaziland,franck94@example.org,+33 (0)3 67 50 48 82
1,F,Clémence,Pinto,,"650, chemin Courtois",18,,13,,rue,avenue de Jourdan,chemin de Meyer,43458,Richard,ebfad334-5550-4463-bc86-1d02b6f4885e,Maldives (Îles),bourgeoiseleonore@example.com,0237310865
1,F,Daniel,Clerc,,"149, rue Monique Neveu",,Street,1,,bd,avenue Barthelemy,chemin Céline Hamel,59313,Ferreira,ed565a2c-9ada-442d-8dc2-1e17a3825ac2,Oman,ubegue@example.org,04 97 34 87 38
0,M,Susanne,Rolland,,"8, rue Michel",,Street,108,,pl,boulevard de Chauvin,chemin Catherine Lombard,93547,Lefèvre,3fbea956-b5bd-4248-8275-2899021f7e1e,Belgique,pirescharlotte@example.net,+33 (0)4 82 14 29 32
0,M,Anastasie,Grégoire,,"12, rue Hugues Pruvost",,Street,185,,av,rue Torres,chemin Julien,87569,Guyotdan,5c2f5d3e-ad4a-40f9-b55c-0e39abf359da,Laos,cgodard@example.com,+33 (0)3 45 71 73 84
0,M,Tristan,Millet,,"1, chemin de Besson",,,55,ter,bd,rue Dumas,chemin Germain,28339,Traore,e7136660-339f-46f6-a69e-e3071a08e2f6,Érythrée,denis15@example.com,01 39 50 78 58
0,M,Christine,Laroche,,rue Fontaine,,,125,,pl,rue Pruvost,chemin Hortense Le Gall,04897,Saint William,396cc377-3397-4d8f-a641-d310b1bd81b0,Thailande,noelconstance@example.net,+33 2 45 44 81 51
1,F,Tristan,Bouvier,,"542, chemin de Sanchez",75,Street,62,,bd,chemin de Lévêque,avenue de Costa,52649,Picard-sur-Le Gall,36100c82-39ef-48e8-b44b-09f482287a10,Croatie,huetdiane@example.com,+33 2 52 46 60 85
0,M,Margaret,Vallet,,"617, rue Lucas",906,,148,,rue,avenue Briand,rue Honoré Laine,35370,Roche,7e4a1ad3-b064-4bc5-a505-ce03a47c3665,Kazakhstan,etienne53@example.org,+33 (0)5 63 37 74 37
1,M,Benjamin,Leconte,,avenue Édouard Besnard,49,,86,,rue,rue Noémi Guillou,boulevard Alexandria Rémy,44340,Bouvier,4d33123c-310a-44d2-a9e5-0a7dd57e54ba,Norfolk (Îles),vdenis@example.com,+33 (0)4 11 38 85 56
0,F,Jules,Antoine,,"9, avenue Daniel Cohen",313,,30,,av,rue Célina Chrétien,rue Dominique Poulain,93341,Joubert,1e886b70-326a-4461-9fd7-f6342a2a39e1,Espagne,faivrecapucine@example.org,06 81 20 43 35
0,M,Lucie,Perrier,,"938, boulevard Jeannine Roux",52,Street,168,ter,av,chemin Giraud,avenue de Masson,17298,Samson,2fb5452d-807d-4f8e-88fb-431ce35149fb,Nouvelle-Zélande,clairelevy@example.org,04 50 09 35 23
0,M,Madeleine,Renard,,"61, rue Gomes",,Street,164,,rue,avenue Nicolas Paris,boulevard de Gilbert,02397,Maillard,b314188d-bdb8-4e81-b426-610e5df35ff6,Antigua et Barbuda,omichel@example.net,+33 5 87 94 38 07
0,M,Sophie,Laroche,,"343, boulevard de Chauvet",3,,47,,pl,boulevard de Maury,rue Ramos,51466,SamsonBourg,e7dcfa28-c397-455b-a3bd-793452bfeb1e,France,jacquetarnaude@example.com,03 27 40 97 15
0,F,Christelle,Berger,,"315, avenue Diane Vasseur",,,93,ter,av,rue Gauthier,rue de Pascal,12527,Boyer,8d252d29-6692-4a32-9350-c842c6b04991,Hongrie,usalmon@example.net,03 26 67 20 69
1,F,Alix,Perrot,,rue Vidal,,,114,,rue,avenue Marques,avenue de Clerc,64816,Saint Nicolas,c7987011-d82e-45d7-82c2-66b1c35c7686,Wallis et Futuna (Îles),reynaudarthur@example.com,+33 6 31 31 86 81
1,M,Alix,Tessier,,"95, avenue Bonnin",8,Street,9,ter,rue,boulevard Patrick Rolland,avenue de Lévy,33106,Gomez,e151aa3e-a6a9-4987-898f-275800c409fd,Vierges (Îles),rdupre@example.com,01 43 51 52 74
0,M,Daniel,Fernandes,,"25, boulevard de Rodrigues",384,Street,102,bis,pl,boulevard Alexandre,rue Laure Leclercq,97337,Rolland-la-Forêt,5b2f42a3-518e-4754-a4e6-a72eabf99385,Laos,bernardlemonnier@example.com,+33 6 70 46 30 93
1,F,Étienne,Thomas,,"65, avenue de Dos Santos",,Street,144,,rue,rue Nicole Fournier,rue Tristan Leclerc,97144,Langlois,3d2d2477-1eb8-4c78-8366-d45f4883068a,Guyane,dominique16@example.net,+33 (0)4 15 89 93 12
1,F,Claire,Albert,,"440, avenue Samson",78,Street,116,,av,chemin de Bouvier,avenue de Goncalves,55260,Louis,1b179c04-c790-45e4-9372-dbbc6153e4b6,Sri Lanka,charpentieralix@example.com,+33 (0)3 76 20 04 31
1,F,Inès,Duval,,"7, avenue Léon Fabre",,,191,,pl,chemin de Rousset,avenue de Bertrand,58872,Sainte Nicole,ea515a11-fe95-4a69-b223-19be9b8a6a1b,Bahrain,laurent47@example.org,+33 3 53 06 63 05
1,M,Émile,Bousquet,,avenue Collin,1,Street,33,,pl,boulevard Collin,rue Gay,70313,Saint Emmanuelle,4a2438fa-1d56-4a6b-87d2-2dd5299a0e55,Mayotte,milletantoine@example.org,04 95 62 90 48
0,F,Charlotte,Vidal,,"483, rue Sylvie Chartier",,Street,4,,rue,avenue de Leroy,chemin de Blanchard,73833,Legros,66f599e2-3da3-4748-b238-b9fa9557fe58,Inde,adeleperret@example.net,+33 2 47 20 70 90
0,F,Eugène,Hamon,,"64, chemin de Robin",78,Street,1,,av,boulevard de Mendès,avenue de Hardy,95808,Vidal-sur-Mer,f924d497-2053-4250-bfd7-188ba3c3e6cd,Burkina Faso,remy26@example.com,+33 (0)4 87 38 45 89
0,F,Paulette,Carre,,"9, rue de Julien",,,66,ter,rue,avenue Toussaint,rue Guillaume Gonzalez,72911,MathieuVille,51150f3c-ba0d-4e2f-9233-5ef57685a01a,Côte d'Ivoire,suzannethierry@example.net,+33 (0)2 50 99 53 47
0,M,Timothée,Dupuy,,"9, rue Margot Noël",,,36,,pl,rue de Le Gall,rue de Turpin,97443,GuillotVille,3b5e0cd0-4f0c-4327-89c2-d61b58f48514,Tonga,eugenedijoux@example.org,0233301974
1,F,Denis,Labbé,,"1, rue Collet",2,Street,148,,rue,chemin de Grondin,rue de Legrand,26982,Sainte Gabriel,7bee02f4-ebb3-49da-b231-e764cf85ec32,Lesotho,adelaide86@example.net,01 75 76 00 41
0,M,Margaret,Chrétien,,rue Dubois,9,,114,,bd,rue Letellier,rue de Leclercq,27563,Dupré-sur-Descamps,05d2ff16-3ccb-47e7-8ebe-f2780b0bda9c,République Dominicaine,luce22@example.org,+33 (0)3 10 18 57 08
1,M,Constance,Dumont,,chemin de Germain,,Street,113,,rue,avenue Lambert,chemin de Humbert,03212,Saint Nicole,ac1a9bb8-2b4e-4eef-8464-c86d31ec1de8,Sahara Occidental,ypicard@example.org,+33 (0)5 86 45 33 60
1,F,Aimé,Marques,,"8, boulevard Lopez",814,Street,57,bis,rue,avenue de Wagner,rue de Faure,32121,Colinnec,bea5baed-a82a-4346-9a9a-2c661cb05b6b,Bhoutan,laurence65@example.org,06 98 52 73 54
0,M,Olivie,Fabre,,chemin Clerc,,Street,122,,rue,avenue Aimée Gautier,rue de Hardy,42717,Girard,a11308ea-1618-43ff-9caf-0d46c9008228,Moldavie,yboulanger@example.com,03 72 61 17 64
1,M,Roger,Mary,,"19, rue de Bourgeois",19,,43,,av,rue Teixeira,rue de Collet,59151,Meyer,aa676302-75c3-411b-b578-8ad99220781e,Cap Vert,bernard51@example.org,02 51 03 87 48
0,M,Chantal,Cousin,,"24, avenue de Aubry",,Street,117,,pl,chemin de Berger,rue Michelle Simon,78610,Fleury-les-Bains,e8730881-c7ba-4edc-9b55-e9835307904e,Pakistan,pintonath@example.com,0438425003
1,F,Valentine,Gilbert,,"16, rue Guyot",320,,126,,pl,rue Loiseau,chemin Breton,52320,Weberboeuf,e1dd2aaa-63b3-4452-a5ca-c9bbb4ca8e07,Iran,matthieulegendre@example.org,0246750144
0,M,Arnaude,Gaillard,,"26, avenue de Breton",,Street,186,bis,bd,chemin Théophile Duhamel,chemin Cohen,85987,Saint Célina-la-Forêt,e6b30991-ded3-4668-9b2c-382b6eb07c68,Nouvelle Calédonie,oceane23@example.org,07 86 30 40 38
0,M,Christiane,Guillet,,"1, boulevard Rémy Barbier",8,Street,11,,pl,boulevard Leduc,chemin Bernard Rémy,67360,Pereira-sur-Bouchet,0b28f69e-9803-4fb7-8aa2-a907366d25c5,Timor,henriette48@example.net,0352885452
0,F,Claudine,Petit,,"34, boulevard Théophile Joly",11,Street,110,,bd,chemin Agathe Benard,chemin de Pires,20215,Fischer-sur-Besson,7d4a2da3-381e-4448-ad16-f6fb9c3f554b,Guam,jacques55@example.com,0354161798
0,M,Honoré,Martinez,,"5, rue de Berthelot",64,Street,28,,av,rue de Dubois,boulevard Lucie Lombard,03866,Bruneau,5cf4755b-1872-42d5-81fb-018474c9c736,Thailande,nicole64@example.com,0444148649
0,M,Gilbert,Merle,,"847, rue Alain Allard",20,Street,13,,pl,rue Fernandes,rue Chrétien,66889,Cohen,de3de96a-641e-4b99-8edc-8b1e675d4826,Canada,marcelle72@example.org,05 65 84 27 65
0,M,Claude,Antoine,,"13, chemin Jules Imbert",,,115,ter,av,chemin de Michaud,rue de Verdier,43877,Sainte Victoire,1c928611-87d4-4dbc-8150-fb47fb1953d2,Italie,nlopes@example.net,+33 3 70 48 01 33
0,F,Alexandrie,Brunel,,"949, rue Lopes",848,,173,,rue,avenue Aimée Colin,boulevard Gabriel Delannoy,50455,Bonnet-les-Bains,33c3060c-1a70-4c50-ab0b-b2d9660ee325,Cameroun,augustin14@example.com,01 41 38 92 56
0,M,Margaret,Allard,,"2, chemin Louise Rivière",,Street,92,,bd,rue de De Oliveira,avenue de Bousquet,67820,Sainte Michelleboeuf,6e8ab9f3-0a07-4a94-9d5e-b50e1850df15,Ethiopie,lucylopez@example.com,+33 6 33 20 20 03
1,F,Stéphanie,Faure,,"27, boulevard de Collet",,,47,,rue,rue Arthur Texier,avenue de Chevalier,53338,ValetteVille,42e4c6cf-6261-4a8d-959d-07b1b8c3d2b4,Islande,emmanueldufour@example.net,0179138770
0,M,Margaud,Lopes,,"72, avenue de Maury",14,Street,108,ter,pl,avenue Martins,chemin de Mallet,27329,Sainte Xavier-la-Forêt,6bc61224-d1e0-4801-b3e3-aaa0aa3539d1,Kirghizistan,diane91@example.org,05 35 87 40 26
0,F,Monique,Launay,,"53, rue Zacharie Costa",18,,137,ter,pl,avenue Leconte,chemin Chrétien,31332,Guyondan,7af7e60b-f949-45e3-acb2-89a53ab83c93,Syrie,stephaniepayet@example.org,0478817202
0,F,Benoît,Guibert,,"72, chemin Durand",,Street,112,,rue,boulevard Delaunay,rue Martineau,23932,Perrindan,15c52222-2e99-4044-b9f2-7466833c141f,Cambodge,theodorelombard@example.org,03 22 70 22 21
1,M,Matthieu,Tanguy,,"9, chemin Legros",66,Street,144,,av,avenue Agathe Royer,chemin Lévêque,13682,Sainte Édouardboeuf,def996c0-6a2b-49ac-98e6-8729923b837c,Thailande,noel72@example.com,0310547811
0,M,Maryse,Bousquet,,"92, boulevard Alfred Cousin",16,Street,20,,rue,avenue Baron,chemin Bazin,74113,Martel,a64ac580-c3a3-40c1-a909-c6a0b35f957e,Yougoslavie,arnaude90@example.org,+33 (0)4 57 60 20 78
0,M,Camille,Clément,,"594, chemin Émile Chauvin",500,Street,91,,rue,avenue de Guillon,rue Berthelot,51231,Bouvetboeuf,afa2edc7-28ad-4c1c-9a49-19f8b7c5eaab,Anguilla,guyonpaul@example.com,04 81 20 33 06
0,F,Céline,Fournier,,"342, chemin de Hervé",96,,80,,rue,chemin Bertin,chemin Buisson,69165,Turpin,84bf943b-6e10-4f71-98dc-0c5a9da41e48,Rép. Dém. du Congo,delormeemile@example.net,05 16 86 85 17
0,F,Gérard,Guyot,,"50, chemin Grégoire Léger",60,Street,190,,av,rue de Charrier,avenue Briand,41492,Sainte Capucine,553b0f20-4a8e-4496-80c5-91aa14260960,Ghana,qjourdan@example.net,0748508906
1,M,Adrienne,Turpin,,"13, rue Dubois",,,85,ter,pl,rue de Bernard,avenue Colas,32529,Poulain,71b37df1-0091-4560-83fc-823557f7d98b,Chine (Rép. pop.),alexandriehuet@example.com,0250019424
0,F,Caroline,Dupuis,,"67, rue Delattre",9,Street,49,bis,rue,avenue Jeannine Fleury,chemin de Bousquet,40669,Bouvierdan,4c56431b-6444-4238-af83-c35717cd6fff,Nicaragua,penelopelacroix@example.org,+33 (0)4 97 46 42 13
1,M,Grégoire,Thibault,,"65, boulevard Noël",2,Street,190,,pl,rue Auguste Imbert,chemin de Lebon,86241,Lejeune,16864df8-806d-4fb1-9643-849a74d33ad4,Turquie,franck62@example.org,04 11 45 54 87
1,M,Christelle,Vidal,,"44, avenue Alexandria Da Silva",,Street,99,bis,bd,rue Sylvie Peron,rue Michaud,14922,Colletdan,7c9c7da8-fa3b-4696-8f20-63a64e750d06,Israël,mlaine@example.com,0360435466
1,F,Constance,Aubert,,avenue Letellier,910,,15,ter,av,rue de Benoit,rue de Dias,74203,GérardBourg,53517b56-063f-498b-b214-94372662efca,Fidji (République des),ramosjeannine@example.org,0477666327
1,F,Thomas,Morel,,"3, rue Aubert",43,,67,ter,bd,rue Hortense Baudry,boulevard Anouk Boulanger,56146,Germain-la-Forêt,31be2790-5758-40e0-93ae-b8517ed82192,Guatemala,victorchauvet@example.com,+33 6 35 16 22 10
0,F,Patrick,Muller,,"26, avenue Monique Lefebvre",4,Street,47,,rue,avenue de Picard,boulevard Rodrigues,37263,LarocheVille,33838d82-e1cb-4c57-b291-5fe2582b5808,Martinique,raymondrousseau@example.com,+33 4 68 33 68 34
0,F,Suzanne,Boulanger,,"21, rue Besnard",,Street,9,,rue,avenue Goncalves,avenue Pichon,79817,Imbert-sur-Charles,c10ac4a9-ca5f-45d9-b9ab-16799533a4c6,Mexique,antoinemarques@example.com,+33 3 64 18 92 52
1,F,Zoé,Leduc,,rue Isabelle Julien,,,49,,av,rue Delannoy,boulevard Mathieu,40984,Leclerc-la-Forêt,5e48ff07-bfe4-44ce-b510-4d60671c61ee,Norvège,bertrandcolin@example.com,04 84 23 36 25
0,M,Henriette,Martins,,"6, rue Adrienne Fournier",,,146,bis,rue,rue Thibaut Vallet,rue Colette Samson,05923,Philippe,12fc01a7-88cb-4bab-af0c-68768c4efde1,Libéria,pintomanon@example.net,+33 (0)4 11 96 89 49
0,M,David,Pasquier,,"103, avenue de Teixeira",49,,129,,av,boulevard de Colas,rue Gilles Parent,20137,BarthelemyBourg,a44a2343-03dc-4989-a4da-5f1e31996310,Vanuatu,alexandriebouchet@example.net,+33 (0)2 78 01 67 63
0,X,Auguste,Michel,,"933, avenue Berthelot",92,,102,,bd,avenue Françoise Thierry,avenue Lemonnier,51387,Adam-sur-Rousseau,a2f70d0f-a475-4f88-95be-f6dbf036ba2f,Portugal,alexandriamillet@example.com,+33 (0)5 34 89 55 50
1,F,Nath,Renard,,"67, rue de Hamel",,Street,123,ter,rue,rue de Perez,rue de Philippe,10996,Leblanc-sur-Auger,8e26b415-6885-409f-93c6-49052fc78d87,Mali,vdufour@example.org,0465264734
1,F,Élodie,Legros,,"838, chemin Joséphine Rémy",,Street,101,bis,rue,boulevard de Dumas,rue de Moreno,84386,Weiss,4647a4c9-90b1-4aa4-b68e-d44a2cda610e,Sahara Occidental,ogilles@example.com,+33 2 99 69 17 68
1,M,Roland,Boulay,,"9, rue Julien Gay",,,14,,bd,boulevard Perret,avenue Renard,93457,Goncalves-sur-Vallet,d75c2dd0-e012-421d-affd-6a8841bcb043,Ouzbékistan,remyraymond@example.com,0586358694
0,M,Clémence,Guyon,,"646, chemin Corinne Peltier",,,70,ter,bd,chemin de Tessier,avenue Albert,88176,Leroux,db94a23e-5892-46d1-ad1d-a12bd07c6628,Tunisie,lerouxetienne@example.com,+33 1 77 47 18 80
1,M,Gabrielle,Lecomte,,chemin de Marin,48,,105,ter,av,chemin Roy,rue Gabrielle Lagarde,02165,Saint Astrid,bf664243-08bb-4078-b6f4-eeccd69be846,Wallis et Futuna (Îles),brunsuzanne@example.com,+33 5 90 37 88 39
0,M,Gabrielle,Laporte,,"7, rue Becker",9,Street,184,ter,av,boulevard Rivière,avenue de Bernier,78109,Perretdan,5660a7bb-d793-4b31-85d9-93bc5ab78200,Moldavie,leclercluce@example.com,0553301948
0,M,Alfred,Diallo,,"84, rue Bigot",,Street,112,bis,rue,rue Susan Roche,rue Adélaïde Lambert,77877,Deschamps-sur-Lejeune,836fc610-31e3-42ab-8297-82f5fefc1f35,Djibouti,maurice32@example.org,02 96 92 13 88
0,M,Sophie,Simon,,"967, boulevard Camus",,,172,,bd,avenue Royer,chemin de Fischer,45976,Mallet-sur-Weber,ade74391-91a0-4ca1-b74d-c29e5792d0a5,Comores,julesroche@example.org,04 68 33 35 34
0,M,Colette,Garcia,,"5, avenue de Lebreton",60,Street,126,,bd,rue Guillet,avenue de Guérin,78988,Chrétienboeuf,1fae3284-71a2-4361-910d-eea94c915869,Togo,leclercalex@example.org,0582838554
1,M,Théophile,Evrard,,"45, chemin André Julien",,,78,,bd,rue de Garnier,rue Navarro,22121,Gautier,fee91315-e175-4ab3-a66d-9e43ce21a82f,Saint Pierre et Miquelon,francois33@example.com,0235389403
1,F,René,Guillou,,rue Gabriel Laporte,758,,62,ter,rue,rue Boutin,rue Édith Lopez,50456,Vincent,e8a64a38-2e22-4739-b8cb-eedc6aec88c2,Cap Vert,xbazin@example.net,02 41 43 66 17
1,M,Geneviève,Collin,,chemin de Bouchet,,,160,bis,rue,rue Adrienne Le Gall,boulevard de Valentin,79321,Saint Philippe-sur-Mer,f5ef7b65-1d9d-4690-9c80-cb414981b3e9,Laos,davidlesage@example.net,+33 1 40 74 25 04
1,F,Suzanne,Boyer,,"47, chemin Pineau",,Street,52,,bd,chemin Paulette Maréchal,avenue Leblanc,02568,Saint Bertrand,f493c984-6f4e-4070-aa9f-e2fee2defda9,Syrie,pereirachristelle@example.com,+33 2 54 95 06 46
0,M,Élisabeth,Charrier,,"59, avenue Gilles",9,,118,bis,bd,avenue Margaret Lévêque,rue Regnier,77923,LoiseauVille,cebfa77a-57fc-43e1-90b1-1a4ef7a5ee14,Portugal,fmarty@example.org,03 24 12 05 36
1,M,Daniel,Huet,,"70, avenue Georges",,Street,18,,pl,rue de Pires,boulevard de Bègue,69711,Roussel,fc48d7bf-c79a-4714-8e5c-3d1566fd5c8a,Zambie,oguyon@example.net,+33 3 25 32 12 70
1,M,Emmanuel,Germain,,"67, rue Alain Maillet",6,Street,17,ter,bd,rue Alexandre Besnard,boulevard Laurence Lesage,61179,Saint Constance,37e7c173-61a2-43c7-9881-582966f141a4,Falkland (Île),dominique80@example.com,05 96 12 75 37
1,M,Denis,Langlois,,"63, avenue Victor Royer",,Street,77,,bd,rue Seguin,avenue Henriette Roche,44416,Paul,0f8ebf5b-0778-4d8d-b186-f5b863993cc8,Macau,edith10@example.org,0247945966
0,M,Marine,Guillet,,"16, rue de Auger",1,Street,72,,bd,boulevard Weber,boulevard Gillet,10899,Bodin,e08e1cda-1266-42e8-9710-d39d15944fa9,Comores,pierre79@example.com,+33 (0)2 44 40 20 65
1,M,Madeleine,Martinez,,"7, avenue de Cohen",,Street,12,,av,avenue Alice Turpin,chemin Louis Marchal,23112,CostaBourg,6999a20d-6cd7-4d42-a883-99f90fe6babc,Honduras,lucyramos@example.net,05 49 53 57 66
0,F,Julie,Louis,,"856, rue Lecomte",,Street,160,,bd,rue de Paul,boulevard Louis Neveu,66200,Sainte Timothée-la-Forêt,bbcf6c4d-9f55-4076-9cd8-be9355e46900,Mexique,gerardcollet@example.com,0656665250
0,M,François,Lemaître,,"843, rue de Leleu",,,73,,bd,chemin Berger,boulevard Lacombe,60881,Dufournec,caefb186-4e61-4ed4-9166-f6afe882923f,Saint-Marin (Rép. de),valettejulien@example.com,+33 (0)5 94 79 13 37
0,F,Capucine,Royer,,"279, rue Franck Hernandez",125,Street,53,,rue,rue Hebert,boulevard Dupré,38699,Moreno-la-Forêt,11a48c81-5e18-4cab-a40c-764d944b88dc,Colombie,claude38@example.org,05 56 69 57 86
1,F,Jules,Lecomte,,"22, boulevard Dias",,Street,168,ter,pl,rue de Ollivier,boulevard de Le Gall,57368,Cousin-sur-Mer,e7d70757-704b-44d9-9965-0993bddaa5f2,São Tomé et Príncipe (Rép.),mathildethierry@example.net,+33 3 83 21 66 21
0,F,René,Guyon,,"40, rue Blanchet",919,Street,1,,bd,rue Labbé,rue Jules Durand,41398,Parent-sur-Mer,e8417955-3bbd-409e-8e94-b96e396a029f,Suède,pauletterobin@example.net,0587205862
0,M,Amélie,Boulay,,avenue Lagarde,7,,6,,bd,boulevard Riou,chemin de Jourdan,73181,Weissnec,15f8383c-a420-435f-9122-d53a7d445f12,Samoa,lopezgerard@example.com,+33 2 34 67 85 38
